filepath,filename,label
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_52.jpg,A_52.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_40.jpg,A_40.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_19.jpg,N_19.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_42.jpg,N_42.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_58.jpg,N_58.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_15.jpg,N_15.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_53.jpg,A_53.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_57.jpg,A_57.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_65.jpg,N_65.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_30.jpg,A_30.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_32.jpg,N_32.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_63.jpg,A_63.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_14.jpg,N_14.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_37.jpg,N_37.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_38.jpg,N_38.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_46.jpg,N_46.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_39.jpg,A_39.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_6.jpg,N_6.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_17.jpg,N_17.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_25.jpg,N_25.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_30.jpg,N_30.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_55.jpg,N_55.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_65.jpg,A_65.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_28.jpg,A_28.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_54.jpg,A_54.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_2.jpg,A_2.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_41.jpg,N_41.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_51.jpg,N_51.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_48.jpg,A_48.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_44.jpg,N_44.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_64.jpg,N_64.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_61.jpg,N_61.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_36.jpg,A_36.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_2.jpg,N_2.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_27.jpg,N_27.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_17.jpg,A_17.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_3.jpg,A_3.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_1.jpg,N_1.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_31.jpg,N_31.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_45.jpg,N_45.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_49.jpg,N_49.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_39.jpg,N_39.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_18.jpg,A_18.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_58.jpg,A_58.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_38.jpg,A_38.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_60.jpg,N_60.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_34.jpg,A_34.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_9.jpg,A_9.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_64.jpg,A_64.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_40.jpg,N_40.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_5.jpg,N_5.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_34.jpg,N_34.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_8.jpg,N_8.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_22.jpg,A_22.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_26.jpg,N_26.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_42.jpg,A_42.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_9.jpg,N_9.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_15.jpg,A_15.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_10.jpg,A_10.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_12.jpg,A_12.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_24.jpg,N_24.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_50.jpg,N_50.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_4.jpg,A_4.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_44.jpg,A_44.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_31.jpg,A_31.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_41.jpg,A_41.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_23.jpg,A_23.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_27.jpg,A_27.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_53.jpg,N_53.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_6.jpg,A_6.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_24.jpg,A_24.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_12.jpg,N_12.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_56.jpg,N_56.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_7.jpg,N_7.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_25.jpg,A_25.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_29.jpg,A_29.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_7.jpg,A_7.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_13.jpg,A_13.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_59.jpg,A_59.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_1.jpg,A_1.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_19.jpg,A_19.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_8.jpg,A_8.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_4.jpg,N_4.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_21.jpg,N_21.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_10.jpg,N_10.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_51.jpg,A_51.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_18.jpg,N_18.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_37.jpg,A_37.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/A_49.jpg,A_49.jpg,A
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_63.jpg,N_63.jpg,N
/content/drive/MyDrive/NIAS-SWALLOWING-V1/images_original/N_20.jpg,N_20.jpg,N
